date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
1997-02-09,-3.9,-11.93,-12.64,-21.4,,-27,74,62.4,64,54,-9.8,-17.7,-17.9,-25.9,15,6.88,7.5,0,,,102.94,102.43,102.52,102.1,101.37,100.91,101,100.63,40200,30475,32150,24100,,,,,30.6,0,0,0,0,0,0,0,47,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-08,-12.2,-16,-16.2,-20.2,,-27,65,55,56,47,-21.1,-23,-23.1,-25,13,6.33,6.5,0,,,103.43,103.2,103.19,102.95,101.87,101.65,101.64,101.4,40200,30475,32150,24100,,,,,34.2,0,0,0,0,0,0,0,49,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-07,-3.4,-7.14,-9.19,-15,,-21,85,68.3,66.5,48,-7,-12.2,-14.5,-22,17,8.46,8.5,0,,,103.04,102.46,102.52,102,101.5,100.98,101.01,100.53,40200,26800,24950,9700,,,,,27.2,0,0,0,0,0.2,0,0.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-06,-3,-4.9,-6.1,-9.2,,-13,81,76,75.5,70,-6.6,-8.5,-9.2,-11.7,22,10.46,11,0,32,29,102.1,101.98,101.89,101.69,100.63,100.52,100.43,100.23,32200,23116.7,25750,19300,,,,,24.1,0,0,0,0,0,0,0,51,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-05,-0.7,-2.72,-3,-5.3,,-12,94,87.8,85,76,-1.7,-4.5,-4.3,-6.9,22,12.83,11,0,33,9,101.76,101.26,101.3,100.83,100.29,99.81,99.84,99.39,24100,9625,12850,1600,,,,,21,0,0,0,0,9.8,0.2,9.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-04,-5.1,-7.77,-8.25,-11.4,,-17,87,76.4,76.5,66,-7.6,-11.3,-10.7,-13.8,26,15.21,16.5,7,35,8,103.69,103.09,102.81,101.93,102.17,101.59,101.31,100.46,24100,14175,12850,1600,,,,,26.2,0,0,0,0,3.4,0,6.2,36,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-03,-1,-4.91,-5.35,-9.7,,-9,88,80.9,76.5,65,-5.3,-7.7,-8.8,-12.2,11,5.25,5.5,0,,,103.7,102.91,103,102.31,102.2,101.43,101.51,100.83,24100,12858.3,13250,2400,,,,,23.4,0,0,0,0,1.5,0,3.4,38,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-02,-5.6,-6.88,-8.6,-11.6,,-14,83,77.2,77.5,72,-8.3,-10.2,-11.1,-13.9,19,4.62,9.5,0,,,102.35,102.2,102.03,101.72,100.86,100.72,100.56,100.26,24100,18633.3,16900,9700,,,,,26.6,0,0,0,0,0,0,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-01,-2.1,-3.75,-4.2,-6.3,,-11,93,84.8,84.5,76,-4.1,-6,-6.1,-8.1,20,11.62,12,4,,,101.65,100.68,100.81,99.96,100.19,99.23,99.36,98.52,24100,11887.5,13250,2400,,,,,22.2,0,0,0,0,1.4,0,2.6,39,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-31,-6.2,-11.82,-12.35,-18.5,,-27,86,74.5,71.5,57,-8.5,-15.5,-16.8,-25.1,17,12,13,9,,,101.98,100.92,101.01,100.04,100.43,99.43,99.51,98.59,19300,8833.3,10450,1600,,,,,30.4,0,0,0,0,6.2,0,8.2,29,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-30,-18.5,-21.52,-22.65,-26.8,,-36,60,53,52.5,45,-25.6,-28.6,-28.8,-32,19,13.5,9.5,0,,,103.99,103.24,103.03,102.08,102.4,101.66,101.47,100.53,32200,25929.2,24150,16100,,,,,40.6,0,0,0,0,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-29,-11.1,-18.32,-16.14,-21.2,,-31,73,51.7,58.5,44,-16.7,-25.9,-22.8,-28.9,28,14.71,14,0,46,28,104.06,103.63,103.2,102.34,102.47,102.06,101.65,100.83,40200,30116.7,29750,19300,,,,,34.1,0,0,0,0,0.2,0,0.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-28,-9.8,-12.84,-12.55,-15.3,,-26,82,67.9,68,54,-14.3,-17.6,-17,-19.7,30,16.75,15,0,50,28,102.27,101.66,101.51,100.75,100.76,100.15,100.01,99.26,40200,19745.8,20700,1200,,,,,30.6,0,0,0,0,3.8,0,6.2,31,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-27,-14.1,-19.83,-19.89,-25.7,,-33,73,63.7,61,49,-18.3,-25,-24.2,-30.1,24,13.79,12,0,32,8,104.19,103.36,102.9,101.61,102.57,101.78,101.33,100.09,32200,16700,16600,1000,,,,,37.9,0,0,0,0,9.8,0,9.8,12,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-26,-15.9,-20.23,-19.5,-23.1,,-34,63,55.4,54.5,46,-21.4,-26.9,-24.9,-28.5,43,16.25,21.5,0,52,30,103.97,103.09,102.73,101.48,102.37,101.52,101.17,99.96,40200,31666.7,32150,24100,,,,,37.5,0,0,0,0,0,0,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-25,4.3,-3.73,-5.8,-15.9,,-27,100,81.6,81.5,63,2.6,-6.5,-8.7,-19.9,44,25.67,26.5,9,63,29,101.37,100.23,100.52,99.67,99.86,98.79,99.07,98.28,40200,17895.8,20600,1000,,,,,23.8,0,0,0,0,6,4.2,1.8,21,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-24,-8.9,-17.52,-15.39,-21.9,,-33,83,63.1,69,55,-12.3,-22.9,-20.1,-28,26,18.96,16.5,7,33,8,103.89,102.96,102.62,101.35,102.3,101.4,101.08,99.86,40200,20604.2,20500,800,,,,,33.4,0,0,0,0,10.2,0,13.4,22,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-23,1.6,-13.15,-9.25,-20.1,,-28,92,59.2,69,46,0.5,-19.6,-12.9,-26.3,35,22.33,21,7,46,30,103.92,102.43,101.94,99.96,102.34,100.91,100.44,98.55,40200,30245.8,26550,12900,,,,,27.2,0,0,0,0,0,0,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-22,5.4,1.73,-2.7,-10.8,,-18,94,84,81.5,69,3.9,-0.7,-5.8,-15.4,32,21.83,20.5,9,50,30,101.79,100.43,100.75,99.71,100.29,99.02,99.31,98.32,24100,15945.8,15250,6400,,,,,20.7,0,0,0,0,7.6,7.4,0.2,39,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-21,-10,-12.76,-14,-18,,-23,79,68,66.5,54,-15.4,-17.5,-17.8,-20.1,15,7.12,7.5,0,,,103.3,102.82,102.64,101.99,101.77,101.3,101.13,100.49,32200,26362.5,25750,19300,,,,,32,0,0,0,0,0,0,0,40,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-20,-4,-6.42,-7.9,-11.8,,-18,92,82.9,78.5,65,-5.2,-8.9,-10.4,-15.7,24,16.83,17.5,11,39,34,102.1,100.85,101.25,100.4,100.6,99.39,99.77,98.95,25000,13108.3,12700,400,,,,,25.9,0,0,0,0,7,0,11.6,27,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-19,-7.2,-14.73,-16.9,-26.6,,-33,79,63.2,66.5,54,-10.6,-20.2,-21.8,-33,26,14.04,13,0,44,22,101.99,101.3,101.32,100.65,100.39,99.79,99.79,99.19,32200,22634.8,22550,12900,,,,,34.9,0,0,0,0,1.2,0,2.2,23,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-18,-22.9,-25.3,-25.75,-28.6,,-35,60,52.4,53,46,-28.9,-32.2,-31.7,-34.5,17,7.96,8.5,0,,,102.08,101.73,101.51,100.95,100.49,100.14,99.94,99.39,40200,29537.5,25750,11300,,,,,43.8,0,0,0,0,0,0,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-17,-22,-25.53,-25.8,-29.6,,-43,64,52.7,55,46,-27,-32.4,-31.8,-36.6,28,14.5,14,0,37,35,101.36,100.92,100.96,100.55,99.76,99.34,99.38,98.99,32200,20037.5,18100,4000,,,,,43.8,0,0,0,0,0.4,0,0.6,21,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-16,2,-6.05,-11.55,-25.1,,-38,96,74.5,71.5,47,1,-10,-15.3,-31.7,46,26.04,27.5,9,63,33,100.48,99.39,99.7,98.92,98.92,97.95,98.22,97.51,24100,15225,12850,1600,,,,,29.6,0,0,0,0,4.2,2.4,2,22,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-15,-1.1,-3.66,-4.15,-7.2,,-13,82,73.7,72.5,63,-5.6,-7.7,-7.8,-10.1,20,14.29,12,4,35,23,102.16,101.57,101.12,100.08,100.7,100.11,99.67,98.65,24100,19295.8,15250,6400,,,,,22.1,0,0,0,0,0.6,0.4,0.2,23,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-14,-1.7,-4.33,-4.84,-8,,-13,89,76.7,77,65,-6.3,-7.9,-8.9,-11.6,24,10.62,12,0,,,102.3,102.21,102.2,102.1,100.83,100.74,100.73,100.63,32200,23458.3,17100,2000,,,,,22.8,0,0,0,0,1.2,0,1.8,23,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-13,-7.4,-9.23,-10.1,-12.8,,-18,80,71.1,69.5,59,-10.9,-13.5,-13.7,-16.4,20,11.46,10,0,,,102.43,102.26,102.17,101.91,100.93,100.77,100.68,100.43,32200,26358.3,22550,12900,,,,,28.1,0,0,0,0,0,0,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-12,-7.9,-11.31,-12.2,-16.5,,-23,81,74.2,74.5,68,-11.1,-15,-15.5,-19.9,24,13.75,15.5,7,33,27,101.88,101.4,101.4,100.92,100.39,99.91,99.9,99.42,40200,24220.8,22100,4000,,,,,30.2,0,0,0,0,0.6,0,0.6,20,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11,-5.9,-9.37,-10.05,-14.2,,-22,82,75,73,64,-9.1,-13,-12.6,-16.1,26,12.83,13,0,,,100.86,100.04,100.09,99.32,99.36,98.57,98.62,97.88,40200,22595.8,21100,2000,,,,,28.1,0,0,0,0,0.8,0,1.8,19,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10,-2.1,-6.29,-6.15,-10.2,,-18,90,83,80,70,-3.7,-8.7,-8.1,-12.5,22,10.08,11,0,33,24,99.41,99,99.07,98.72,97.95,97.57,97.63,97.31,24100,12475,12550,1000,,,,,24.1,0,0,0,0,3.6,0,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09,-10.1,-13.45,-13.35,-16.6,,-23,83,72.2,74.5,66,-12.7,-17.4,-16.6,-20.4,28,12.5,14,0,41,8,102.36,101.31,100.95,99.54,100.83,99.81,99.46,98.08,40200,22225,20600,1000,,,,,31.4,0,0,0,0,6.6,0,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08,-10,-12.53,-12.4,-14.8,,-25,68,63.5,63,58,-15.6,-18,-18.2,-20.8,28,19.96,17.5,7,39,31,102.38,102.08,101.98,101.58,100.86,100.57,100.46,100.06,32200,26062.5,25750,19300,,,,,30.4,0,0,0,0,0,0,0.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07,-9.3,-11.2,-11.8,-14.3,,-24,69,63.4,64,59,-15.1,-16.8,-17.4,-19.6,35,25.12,25,15,52,30,101.47,101.02,101.14,100.8,99.96,99.53,99.64,99.32,40200,27945.8,25750,11300,,,,,29.8,0,0,0,0,0,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06,1.6,-3.34,-4.1,-9.8,,-18,87,75.4,73.5,60,-1.9,-7.1,-8.6,-15.3,33,24.42,24,15,52,27,100.87,100.11,100.14,99.42,99.39,98.68,98.7,98.02,32200,14883.3,16300,400,,,,,22.1,0,0,0,0,2.6,0,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-05,4.2,0.56,1.2,-1.8,,-8,100,94.2,89,78,3.5,-0.3,0.2,-3.2,24,12.83,12,0,52,23,100.45,99.53,99.7,98.95,99.02,98.13,98.28,97.55,24100,8554.2,12550,1000,,,,,16.8,0,0,0,0,14,14,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-04,-1.4,-2.59,-2.75,-4.1,,-9,92,85.5,84.5,77,-3.7,-4.7,-4.5,-5.3,26,10.79,13,0,37,8,101.74,101.39,101.14,100.55,100.29,99.94,99.71,99.12,32200,17512.5,18100,4000,,,,,20.8,0,0,0,0,0.8,0.8,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03,-3.9,-6.67,-6.5,-9.1,,-15,94,89,90,86,-5.5,-8.2,-8.2,-10.9,15,2.58,7.5,0,,,101.27,100.61,100.69,100.11,99.82,99.16,99.24,98.65,8000,5000,5400,2800,,,,,24.5,0,0,0,0,0.7,0.4,0.4,15,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02,-7.9,-10.56,-10.75,-13.6,,-20,87,80.4,80.5,74,-10.6,-13.3,-13.9,-17.2,17,7.12,8.5,0,,,101.3,100.85,100.74,100.18,99.79,99.36,99.26,98.72,16100,9158.3,8650,1200,,,,,28.8,0,0,0,0,2.9,1.2,2.6,13,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01,-13.4,-18.27,-18.2,-23,,-27,73,63,64.5,56,-17.4,-23.6,-22.9,-28.4,17,8.17,8.5,0,,,103.63,102.55,102.47,101.3,102.04,101,100.92,99.79,32200,21825,18100,4000,,,,,36.2,0,0,0,0,0.8,0,1.4,12,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-31,-15.4,-18.1,-18.85,-22.3,,-29,70,57.2,56.5,43,-20.9,-24.6,-24.6,-28.4,19,11.35,13,7,,,103.73,103.36,103.39,103.05,102.14,101.79,101.82,101.5,40200,20239.1,20900,1600,,,,,36.9,0,0,0,0,4,0,5.4,11,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-30,-5.6,-13.94,-10.89,-16.2,,-25,84,64.5,70,56,-7.9,-19.2,-15.1,-22.2,28,13.33,14,0,44,29,103.42,102.97,102.59,101.76,101.87,101.43,101.08,100.29,40200,27629.2,28150,16100,,,,,28.9,0,0,0,0,0,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-29,2.2,0.58,-1.69,-5.6,,-10,100,95.8,94.5,89,2.2,0,-1.4,-5.1,26,6.83,13,0,48,30,101.62,101.19,101.3,100.98,100.16,99.76,99.86,99.56,16100,5558.3,8650,1200,,,,,19.7,0,0,0,0,2,0.4,2.2,9,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-28,2.6,-3.08,-1.95,-6.5,,-12,100,92,93.5,87,1.9,-4.2,-3.2,-8.2,17,8.83,8.5,0,,,102.34,101.63,101.74,101.15,100.86,100.18,100.29,99.72,12900,4454.2,6750,600,,,,,19.9,0,0,0,0,4.2,2.8,1.6,14,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-27,-5.5,-7.99,-9.5,-13.5,,-15,91,85.1,85,79,-7.2,-10.1,-11.1,-14.9,11,2,5.5,0,,,102.67,102.54,102.49,102.31,101.16,101.05,101,100.83,24100,12425,12250,400,,,,,27.5,0,0,0,0,0.6,0,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-26,-4.8,-8.12,-8.5,-12.2,,-16,93,84.3,82.5,72,-6.1,-10.3,-11.1,-16.1,9,3.83,4.5,0,,,103.02,102.66,102.64,102.27,101.5,101.16,101.15,100.8,32200,11866.7,16700,1200,,,,,26.5,0,0,0,0,8.6,0,12.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-25,-11,-13.48,-13.55,-16.1,,-25,67,58.2,59.5,52,-16.8,-20,-19.2,-21.6,37,13.21,18.5,0,57,30,102.65,102.1,101.83,101.01,101.13,100.58,100.32,99.52,40200,29466.7,28150,16100,,,,,31.6,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-24,7.7,2.64,-1.8,-11.3,,-20,99,87.5,81.5,64,6.8,0.7,-3.9,-14.5,41,20.25,25,9,61,29,101.19,100.18,100.46,99.72,99.76,98.78,99.06,98.35,25000,14491.7,12900,800,,,,,19.8,0,0,0,0,12,11.2,1.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-23,0.1,-0.28,-0.25,-0.6,,-5,97,94.4,95,93,-0.6,-1.1,-1,-1.4,19,10.5,9.5,0,,,102.48,102.15,101.9,101.32,101.03,100.7,100.46,99.89,9700,2437.5,5050,400,,,,,18.2,0,0,0,0,6.4,1.8,6.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-22,0.5,-1.04,-1.5,-3.5,,-8,93,82.1,75,57,-0.9,-3.9,-5.7,-10.4,17,9.04,10.5,4,,,102.48,102.37,102.37,102.26,101.03,100.92,100.92,100.8,24100,13320.8,12850,1600,,,,,19.5,0,0,0,0,1.2,0,2.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-21,-2.3,-5.71,-6.44,-10.6,,-14,78,66.8,67,56,-9.6,-11,-12.1,-14.5,20,13,12,4,43,20,102.95,102.69,102.66,102.37,101.47,101.21,101.19,100.9,40200,27416.7,29750,19300,,,,,24.4,0,0,0,0,0,0,0.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-20,-4.4,-6.65,-7.45,-10.5,,-14,78,68.3,68,58,-8.8,-11.5,-11.7,-14.5,20,14.33,13,6,41,29,102.54,101.4,101.53,100.53,101.03,99.93,100.06,99.09,32200,22037.5,18500,4800,,,,,25.4,0,0,0,0,0,0,0.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-19,-0.8,-2.05,-2.6,-4.4,,-9,76,64.6,58,40,-5.2,-7.9,-7.7,-10.1,15,7.21,7.5,0,,,101.44,101.1,101,100.56,99.99,99.66,99.56,99.12,32200,25450,28150,24100,,,,,20.6,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-18,4.7,2.33,1.75,-1.2,,-4,85,75.1,75.5,66,0,-1.6,-2.5,-5.1,20,10.33,12,4,35,23,101.5,101.15,101.19,100.87,100.06,99.73,99.76,99.46,24100,22966.7,21700,19300,,,,,16.2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-17,7.3,3.29,4.4,1.5,,,99,94.1,86,73,7,2.4,3.5,0.1,30,17.5,18.5,7,52,22,101.78,100.82,100.95,100.12,100.36,99.41,99.54,98.72,25000,8104.2,12700,400,,,,,13.6,0,0,0,0,4.2,4.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-16,4.3,2.66,2.4,0.5,,,99,93.2,94.5,90,3.5,1.7,1.5,-0.5,15,7.25,7.5,0,,,102.27,101.94,102.02,101.78,100.83,100.51,100.6,100.36,19300,12037.5,11250,3200,,,,,15.6,0,0,0,0,4,4,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-15,1.5,0.35,-0.15,-1.8,,-2,98,94.3,94.5,91,0.2,-0.5,-0.6,-1.5,17,6.62,8.5,0,,,103.4,103.07,102.89,102.37,101.94,101.62,101.44,100.93,19300,12408.3,12050,4800,,,,,18.1,0,0,0,0,0,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-14,1,0.2,0.25,-0.5,,-3,99,96.2,97,95,0.3,-0.3,-0.4,-1.2,7,2.83,3.5,0,,,103.23,102.81,102.81,102.38,101.77,101.35,101.35,100.93,6400,2878.3,3500,600,,,,,17.8,0,0,0,0,9.6,0,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-13,2.1,0.82,0.8,-0.5,,-5,95,92.5,92.5,90,0.7,-0.3,-0.3,-1.3,28,18.04,17.5,7,44,8,102.41,102.29,102.25,102.09,100.96,100.84,100.81,100.66,12900,6866.7,7050,1200,,,,,17.2,0,0,0,0,17.6,14.6,3.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-12,1.6,-1.14,-1.05,-3.7,,-10,94,83.4,86,78,0.4,-3.6,-2.9,-6.1,30,21.08,18.5,7,46,8,102.73,102.5,102.45,102.17,101.27,101.05,101,100.73,24100,16216.7,16050,8000,,,,,19.1,0,0,0,0,0.6,0.6,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-11,-0.6,-2.13,-2.15,-3.7,,-7,92,87.4,85,78,-2.9,-3.9,-3.9,-4.9,13,8.29,6.5,0,,,102.48,101.78,101.81,101.13,101.03,100.33,100.36,99.69,19300,9583.3,12050,4800,,,,,20.1,0,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-10,-0.6,-2.36,-3,-5.4,,-7,93,84.8,85,77,-2,-4.6,-4.9,-7.8,15,7.71,7.5,0,,,101.79,101.42,101.44,101.09,100.33,99.97,100,99.66,25000,12495.8,13700,2400,,,,,21,0,0,0,0,3.2,0,3.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-09,1.6,-1.38,-1.24,-4.1,,-9,96,83.1,82,68,-1,-3.9,-4.2,-7.3,20,8.17,10,0,,,101.69,101.09,101.08,100.47,100.23,99.66,99.64,99.05,32200,18516.7,17700,3200,,,,,19.2,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-08,1.4,0.46,0.24,-0.9,,-3,99,91.6,92,85,0.3,-0.8,-0.8,-1.8,17,6.38,8.5,0,,,100.44,100.13,100.13,99.82,99.02,98.72,98.72,98.42,16100,10516.7,8250,400,,,,,17.8,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-07,2.3,-0.22,-0.2,-2.7,,-8,97,92.1,92.5,88,1.6,-1.3,-1.2,-3.9,20,11.67,10,0,,,101.03,100.65,100.73,100.43,99.59,99.23,99.3,99.02,12900,7691.3,7650,2400,,,,,18.2,0,0,0,0,2.8,0.2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-06,-0.8,-1.43,-1.45,-2.1,,-7,93,90.7,91,89,-1.9,-2.8,-2.6,-3.4,19,13.17,13,7,,,101.23,101.04,101.09,100.95,99.79,99.61,99.65,99.52,9700,5504.3,5650,1600,,,,,19.4,0,0,0,0,3.8,0,4.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-05,0.7,-0.76,-0.6,-1.9,,-7,89,84.1,83,77,-1.5,-3.1,-3.2,-4.8,22,8.83,11,0,32,7,102.58,102.17,101.94,101.3,101.13,100.72,100.49,99.86,24100,18004.3,14050,4000,,,,,18.6,0,0,0,0,0.4,0,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-04,1.8,-0.06,0.3,-1.2,,-4,94,85.5,85,76,-1.4,-2.2,-2.1,-2.8,9,7.04,6.5,4,,,102.65,102.31,102.26,101.88,101.2,100.86,100.81,100.43,32200,18925,18100,4000,,,,,17.7,0,0,0,0,2,0,2.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-03,2.3,-0.8,-0.6,-3.5,,-6,88,77.6,76.5,65,-2.7,-4.3,-4.2,-5.6,11,6.92,7.5,4,,,102.01,101.85,101.78,101.54,100.56,100.41,100.32,100.09,25000,20762.5,18950,12900,,,,,18.6,0,0,0,0,0.4,0,0.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-02,5.7,2.33,1.95,-1.8,,-6,93,80,79,65,4.6,-0.8,0,-4.6,26,14.09,16.5,7,33,23,101.5,100.67,100.76,100.01,100.06,99.26,99.34,98.62,32200,23382.6,20950,9700,,,,,16.1,0,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01,12.4,5.2,6.95,1.5,,,100,94.8,94,88,11.9,4.4,5.9,-0.1,26,14.33,15,4,46,19,101.49,100.41,100.53,99.57,100.06,99.01,99.14,98.22,24100,11175,12450,800,,,,,11.1,0,2,0,0,13.2,13.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-30,2.5,0.09,-0.05,-2.6,,-5,88,82.6,79,70,0.3,-2.5,-2.2,-4.6,13,8.08,9.5,6,,,102.49,102.04,102,101.51,101.03,100.6,100.56,100.09,19300,14158.3,13650,8000,,,,,18.1,0,0,0,0,0.6,0.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-29,0.3,-2.43,-3.1,-6.5,,-8,90,86.5,82,74,-1.9,-4.4,-5,-8.1,6,2.67,3,0,,,102.77,102.63,102.64,102.51,101.3,101.17,101.18,101.06,24100,11008.3,14450,4800,,,,,21.1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-28,-2.4,-6.74,-6.7,-11,,-14,90,78.7,80,70,-6.9,-9.9,-10.3,-13.7,6,2.42,3,0,,,103.34,102.84,102.92,102.51,101.83,101.35,101.43,101.03,32200,20708.3,20950,9700,,,,,24.7,0,0,0,0,0.2,0,0.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-27,-3.4,-5.55,-6.35,-9.3,,-13,72,58.9,61,50,-10.7,-12.4,-11.9,-13.2,24,11.17,14,4,,,103.47,103.12,102.96,102.44,101.97,101.63,101.47,100.96,40200,30404.2,32150,24100,,,,,24.4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-26,-0.8,-3.61,-3.25,-5.7,,-10,80,68.7,67,54,-6,-8.6,-9.1,-12.1,26,13,15,4,35,33,102.41,101.75,101.92,101.42,100.93,100.29,100.44,99.96,32200,26104.2,24150,16100,,,,,21.2,0,0,0,0,0.2,0,0.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-25,-1.9,-5.52,-4.9,-7.9,,-8,77,69.6,66,55,-8.7,-10.3,-10.4,-12.2,6,1.25,3,0,,,102.49,102.3,102.22,101.96,101,100.82,100.74,100.49,32200,24570.8,24150,16100,,,,,22.9,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-24,-7.5,-10.22,-11.2,-14.9,,-17,78,67.8,68,58,-11.9,-15.1,-14.9,-18,11,2.74,5.5,0,,,102.93,102.69,102.72,102.52,101.4,101.18,101.22,101.03,40200,31608.7,32600,25000,,,,,29.2,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
