date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2004-05-27,21.5,15.38,14.35,7.2,,,84,51.3,55,26,9.2,4,4.8,0.5,28,8.5,14,0,,,100.07,99.86,99.88,99.69,92.39,92.29,92.26,92.12,25000,22425,20000,15000,,,,,3.6,0,9.3,7.3,4.3,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-26,20.7,15.01,15.45,10.2,,,90,58,59.5,29,9,5.9,5.2,1.5,41,17,23.5,6,,,99.72,99.38,99.47,99.21,92.09,91.84,91.91,91.73,25000,22500,20000,15000,,,,,2.5,0,10.4,8.4,5.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-25,20.6,13.1,12.4,4.2,,,85,56.8,55.5,26,8.4,3.7,4.4,0.4,24,12.46,14,4,,,101.4,100.17,100.36,99.31,93.52,92.52,92.62,91.73,25000,22462.5,20000,15000,,,,,5.6,0,7.4,5.4,2.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-24,16.2,10.95,11.3,6.4,,,72,51.9,53,34,2.9,0.9,0.8,-1.3,20,10.54,12,4,,,101.86,101.55,101.56,101.26,93.95,93.74,93.75,93.56,25000,22500,20000,15000,,,,,6.7,0,6.3,4.3,1.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-23,13.7,9,8.15,2.6,,,65,45.9,47.5,30,2.3,-2.4,-1.3,-4.9,37,7.46,18.5,0,,,102.3,101.98,102.02,101.74,94.21,94.09,94.08,93.95,25000,22425,20000,15000,,,,,9.8,0,3.1,1.1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-22,12.1,7.79,7.75,3.4,,,77,53.1,58.5,40,1.3,-1.5,-1.1,-3.5,26,17.92,15,4,,,102.13,101.98,101.98,101.83,94.17,94.05,94.01,93.85,25000,22262.5,20000,15000,,,,,10.2,0,2.8,0.8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-21,12.7,9.15,8.89,5.1,,,83,60.8,61.5,40,4.4,1.7,1.5,-1.4,30,15.21,17,4,,,101.89,101.71,101.72,101.55,93.97,93.84,93.87,93.77,25000,22500,20000,15000,,,,,9.1,0,3.9,1.9,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-20,13.8,9.6,10.15,6.5,,,63,53.6,54,45,1.7,0.5,0.3,-1.1,24,11.92,12,0,,,102.29,102.07,102.08,101.86,94.35,94.18,94.17,93.99,25000,22500,20000,15000,,,,,7.8,0,5.2,3.1,0.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-19,17.8,13.28,13.35,8.9,,,82,56.2,59.5,37,8.4,4.4,5.3,2.2,20,11.42,10,0,,,101.91,101.62,101.5,101.08,94.08,93.86,93.76,93.43,25000,22350,20000,15000,,,,,4.7,0,8.3,6.3,3.4,0.4,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-18,25.4,18.15,17.04,8.7,,,62,33.6,40,18,3.2,0.6,0.4,-2.3,24,14.12,14,4,,,101.14,100.84,100.81,100.49,93.42,93.26,93.25,93.08,25000,22500,20000,15000,,,,,1,0,12,10,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-17,23,15.85,14.9,6.8,,,78,42.3,48.5,19,4.3,1.1,1.1,-2.2,22,10.04,11,0,,,101.55,101.18,101.19,100.84,93.64,93.52,93.49,93.35,25000,22500,20000,15000,,,,,3.1,0,9.9,7.9,4.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-16,19.2,11.9,11.3,3.4,,,79,50,53.5,28,4.4,0.9,0.9,-2.6,26,11.12,13,0,,,101.39,101.14,101.11,100.83,93.57,93.39,93.41,93.25,25000,22500,20000,15000,,,,,6.7,0,6.3,4.3,1.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-15,14.1,8.28,7.55,1,,,92,56.3,61.5,31,2.3,-1.1,-0.5,-3.3,15,5.83,7.5,0,,,101.91,101.53,101.53,101.14,93.82,93.65,93.62,93.41,25000,22500,20000,15000,,,,,10.4,0,2.5,0.6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-14,13.2,6.71,7.3,1.4,,,81,54.5,55,29,0.5,-2.5,-2.2,-4.8,24,11.54,14,4,,,102.15,101.67,101.69,101.24,94.06,93.74,93.77,93.48,25000,22500,20000,15000,,,,,10.7,0,2.3,0.3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-13,8.5,3.74,3.85,-0.8,,-4,100,68.2,69,38,1.8,-2.6,-2.4,-6.5,26,13.38,13,0,,,102.46,102.26,102.26,102.07,94.29,94.2,94.19,94.09,25000,19854.2,13150,1300,,,,,14.2,0,0,0,0,0.2,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-12,10.5,5.08,5.55,0.6,,,99,51.3,62,25,1.3,-5,-4.2,-9.8,24,10,14,4,,,102.49,102.27,102.26,102.04,94.33,94.24,94.23,94.12,25000,21862.5,17350,9700,,,,,12.4,0,0.6,0,0,2.2,2.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-11,10.1,4.7,3.8,-2.5,,-4,96,50.7,60.5,25,-2.1,-6.8,-6.6,-11.1,17,6.38,8.5,0,,,102.37,102.17,102.22,102.06,94.3,94.14,94.12,93.93,25000,21870.8,18950,12900,,,,,14.2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-10,6.8,1.9,1.4,-4,,-9,82,65.1,61,40,-0.9,-4.2,-7.3,-13.7,19,11.42,11.5,4,,,102.26,101.92,101.93,101.6,94.03,93.84,93.85,93.66,25000,22500,20000,15000,,,,,16.6,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-09,4.4,0.09,0.5,-3.4,,-11,76,49.1,52,28,-3.9,-10,-9.2,-14.5,41,22.58,24,7,,,102.24,101.92,101.88,101.53,94.02,93.78,93.72,93.41,25000,22350,20000,15000,,,,,17.5,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-08,19.7,10.26,10.7,1.7,,,85,57.2,58.5,32,5.9,1.3,2,-1.8,44,24,27.5,11,,,101.33,100.54,100.62,99.92,93.28,92.78,92.86,92.44,25000,22462.5,20000,15000,,,,,7.3,0,5.7,3.7,0.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-07,11.7,5.8,4.75,-2.2,,-5,94,65.1,68.5,43,0.9,-0.7,-1,-3,22,11.21,11,0,,,101.68,101.48,101.44,101.19,93.7,93.53,93.5,93.3,25000,22500,20000,15000,,,,,13.2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-06,11.7,4.05,3.89,-3.9,,-7,94,59.8,60.5,27,-1.7,-4.6,-5.2,-8.7,30,13.92,18,6,,,102.2,101.75,101.73,101.27,93.95,93.73,93.71,93.47,25000,22500,20000,15000,,,,,14.1,0,0,0,0,0.4,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-05,2.3,-0.75,-0.25,-2.8,,-8,100,76.1,76,52,-2,-4.7,-4.5,-7.1,28,13.71,14,0,,,102.11,101.71,101.77,101.43,93.89,93.56,93.6,93.31,25000,18750,13700,2400,,,,,18.2,0,0,0,0,0.6,0.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-04,14.4,6.85,7.1,-0.2,,-6,98,82,79,60,6.9,3.8,2.8,-1.4,39,19.12,22.5,6,,,101.32,100.68,100.69,100.07,93.33,92.83,92.89,92.45,25000,20270.8,15700,6400,,,,,10.9,0,2.1,0.1,0,2.4,2.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-03,11.3,6.45,6.6,1.9,,,86,68.5,69.5,53,3.3,0.9,1.5,-0.3,30,15.17,17,4,,,102.07,101.75,101.7,101.34,94.06,93.8,93.76,93.47,25000,22500,20000,15000,,,,,11.4,0,1.6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-02,24.4,16.76,17.35,10.3,,,64,39.5,43.5,23,7.9,2.2,3.6,-0.7,44,22.79,25.5,7,,,101.21,100.69,100.72,100.22,93.49,93.09,93.15,92.82,25000,22462.5,20000,15000,,,,,0.6,0,12.3,10.3,7.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-01,21.6,13.28,11.65,1.7,,,58,34.6,39.5,21,-0.7,-2.9,-3.2,-5.7,20,8.75,10,0,,,102.61,101.95,101.94,101.27,94.56,94.17,94.06,93.57,25000,22500,20000,15000,,,,,6.3,0,6.7,4.7,1.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-30,15.2,8.4,7.69,0.2,,,73,41.8,48,23,-2.8,-4.9,-4.9,-7,32,12.46,16,0,,,102.86,102.55,102.56,102.26,94.71,94.59,94.6,94.48,25000,22500,20000,15000,,,,,10.3,0,2.7,0.7,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-29,13.6,8.64,8.69,3.8,,,69,45.9,48.5,28,0.2,-3,-3.4,-6.9,37,22.79,22,7,,,102.55,101.91,102.03,101.52,94.48,94.01,94.03,93.57,25000,22500,20000,15000,,,,,9.3,0,3.7,1.7,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-28,11.1,5.14,4.75,-1.6,,-8,75,54.9,55.5,36,-1.5,-3.6,-4,-6.4,37,21.83,20.5,4,,,102.15,101.76,101.74,101.34,94.01,93.77,93.67,93.33,25000,22500,20000,15000,,,,,13.2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-27,16.2,9.88,10.04,3.9,,,99,69.4,72,45,7,4.1,3.3,-0.4,41,19.83,20.5,0,,,101.19,100.36,100.48,99.76,93.22,92.61,92.69,92.17,25000,20066.7,15700,6400,,,,,8,0,5,3,0,8.8,8.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-26,23.6,15.92,15.1,6.6,,,69,42.2,48,27,3.8,2.3,1.4,-0.9,30,16.04,15,0,,,102.13,101.42,101.42,100.72,94.26,93.75,93.69,93.11,25000,22500,20000,15000,,,,,2.9,0,10.1,8.1,5.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-25,14.9,9.15,8.1,1.3,,,65,45,49.5,34,-0.6,-2.5,-2.9,-5.1,30,15.42,15,0,,,102.47,102.18,102.21,101.95,94.43,94.27,94.25,94.07,25000,22500,20000,15000,,,,,9.9,0,3.1,1.1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-24,11.9,7.49,7.6,3.3,,,65,39.8,45.5,26,-2.6,-5.7,-5,-7.4,48,35.21,31.5,15,,,102,101.4,101.4,100.8,94,93.51,93.46,92.92,25000,22500,20000,15000,,,,,10.4,0,2.6,0.6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-23,19.3,10.12,11.95,4.6,,,89,49.2,55,21,4,-1.4,-1.2,-6.3,65,21.54,34.5,4,,,101.67,100.59,100.61,99.55,93.73,92.83,92.91,92.08,25000,21525,13300,1600,,,,,6,0,7,5,2,0.4,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-22,12.5,7.96,7.9,3.3,,,80,52,55.5,31,3.4,-2.1,-1.6,-6.6,32,17.25,19,6,,,102.25,101.88,101.64,101.03,94.35,93.97,93.76,93.18,25000,22500,20000,15000,,,,,10.1,0,2.9,0.9,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-21,14.7,8.11,7.44,0.2,,,92,65.1,66,40,3.5,1.4,1.4,-0.8,15,8.21,7.5,0,,,101.26,100.98,101,100.74,93.24,93.14,93.14,93.04,25000,22462.5,20000,15000,,,,,10.6,0,2.4,0.4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-20,10.4,5.2,5,-0.4,,-1,91,72.7,73.5,56,2.2,0.5,0.2,-1.7,19,7.29,9.5,0,,,101.12,100.93,100.94,100.76,93.12,93.01,93,92.88,25000,22500,20000,15000,,,,,13,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-19,11.8,6.61,6.4,1,,,89,70.8,70,51,3.5,1.5,1.6,-0.3,24,11.67,12,0,,,100.83,100.69,100.67,100.51,92.89,92.83,92.83,92.77,25000,22462.5,20000,15000,,,,,11.6,0,1.4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-18,11.1,4.93,4.19,-2.7,,-4,99,73,74,49,1.6,0,-0.6,-2.7,19,7.96,9.5,0,,,101.56,101.23,101.18,100.81,93.44,93.27,93.19,92.94,25000,20208.3,18950,12900,,,,,13.8,0,0,0,0,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-17,4.2,0.45,0.45,-3.3,,-7,90,78.5,78.5,67,0.6,-2.9,-3.8,-8.1,20,13.88,12,4,,,102.14,101.62,101.66,101.18,93.9,93.51,93.56,93.21,25000,22500,20000,15000,,,,,17.6,0,0,0,0,0,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-16,0.3,-3.45,-3.2,-6.7,,-11,96,73.8,76,56,-4.8,-7.6,-7.1,-9.4,22,9.58,11,0,,,102.34,102.21,102.16,101.99,94.04,93.94,93.89,93.74,25000,21491.7,14900,4800,,,,,21.2,0,0,0,0,1.2,0,1.2,9,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-15,0.5,-2.15,-1.7,-3.9,,-9,99,90.8,87.5,76,-2.1,-3.5,-3.1,-4.1,24,15.54,15.5,7,,,101.92,101.45,101.62,101.32,93.69,93.28,93.41,93.12,25000,21116.7,14350,3700,,,,,19.7,0,0,0,0,2.5,0,2.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-14,-0.9,-2.43,-2.1,-3.3,,-9,99,96.5,89,79,-2,-2.9,-3.2,-4.3,30,17.42,18.5,7,,,102.13,101.67,101.74,101.36,93.93,93.48,93.56,93.18,15000,4691.7,7900,800,,,,,20.1,0,0,0,0,12.7,0,12.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-13,2.4,-0.5,0.29,-1.8,,-7,100,97.5,96,92,1.3,-0.8,-0.8,-2.8,22,18.21,17.5,13,,,102.49,102.34,102.33,102.17,94.28,94.15,94.12,93.96,25000,16441.7,13700,2400,,,,,17.7,0,0,0,0,1.8,1.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-12,10.9,6.47,6.65,2.4,,,92,69.2,64,36,3.6,0.8,-0.8,-5.2,35,18.88,17.5,0,,,102.15,101.71,101.76,101.36,94.06,93.77,93.81,93.55,25000,22425,20000,15000,,,,,11.3,0,1.6,0,0,0.4,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-11,18.3,10.87,11.8,5.3,,,58,47,47,36,3.6,-0.2,-0.2,-3.9,28,13.46,16,4,,,102.08,101.51,101.57,101.06,94.11,93.7,93.77,93.43,25000,22500,20000,15000,,,,,6.2,0,6.8,4.8,1.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-10,15.2,7.55,7.1,-1,,-2,77,48,51,25,-2.2,-3.9,-3.7,-5.2,17,9.38,10.5,4,,,102.97,102.48,102.51,102.05,94.73,94.51,94.43,94.13,25000,22500,20000,15000,,,,,10.9,0,2.1,0.1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-09,14.9,7.3,7,-0.9,,-3,77,50.3,53.5,30,-1.5,-3.3,-3.1,-4.7,26,13.08,13,0,,,102.82,102.59,102.58,102.33,94.67,94.6,94.59,94.52,25000,22500,20000,15000,,,,,11,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-08,12.3,6.04,5.35,-1.6,,,84,54.2,57,30,0.2,-3.3,-2.4,-5,22,8.92,11,0,,,102.54,102.13,102.24,101.95,94.49,94.14,94.24,93.99,25000,22462.5,20000,15000,,,,,12.7,0,0.4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-07,13.5,5.99,5.4,-2.7,,-2,88,54.6,60,32,-1.4,-3.4,-3.7,-6,24,9.29,12,0,,,102.36,101.94,101.92,101.49,94.14,93.96,93.94,93.74,25000,22500,20000,15000,,,,,12.6,0,0.4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-06,11.4,6,6.8,2.2,,,99,62.8,70.5,42,4.3,-1,0,-4.3,41,14.75,20.5,0,,,102.21,101.75,101.7,101.2,94.13,93.79,93.71,93.29,25000,22187.5,20000,15000,,,,,11.2,0,1.8,0,0,0.8,0.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-05,15.2,7.5,6.94,-1.3,,-2,78,50.4,51.5,25,-1.7,-3.2,-3.4,-5.1,17,8.75,8.5,0,,,101.78,101.42,101.44,101.11,93.68,93.53,93.54,93.4,25000,22500,20000,15000,,,,,11.1,0,1.9,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-04,14.6,9.68,9.3,4,,,72,45.8,50,28,1.6,-2.2,-1.4,-4.3,39,17.22,19.5,0,,,101.32,100.77,100.82,100.32,93.34,92.98,92.92,92.51,25000,22826.1,20000,15000,,,,,8.7,0,4.3,2.3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-03,17.7,9.8,10.1,2.5,,,60,45.3,43.5,27,1.2,-2,-2.4,-6,39,26.33,25,11,,,102.84,101.38,101.58,100.33,94.72,93.55,93.64,92.55,25000,22500,20000,15000,,,,,7.9,0,5.1,3.1,0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-02,13.5,5.65,5.7,-2.1,,-5,96,58.2,61,26,-0.7,-3.1,-3.4,-6.1,15,7.67,7.5,0,,,103.59,103.21,103.25,102.91,95.36,95.13,95.08,94.79,25000,20712.5,18950,12900,,,,,12.3,0,0.7,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-01,9.5,3.17,2.95,-3.6,,-6,89,55.7,60,31,-3.1,-5.8,-5.2,-7.3,17,8.25,8.5,0,,,103.13,102.66,102.67,102.22,94.95,94.55,94.49,94.03,25000,22225,20000,15000,,,,,15.1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-31,8.6,3.98,4.25,-0.1,,-4,100,58.2,66,32,1.9,-4.4,-3.6,-9.1,46,16.25,23,0,,,102.12,101.39,101.27,100.41,93.97,93.4,93.28,92.6,25000,21254.2,12900,800,,,,,13.8,0,0,0,0,0.2,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-30,23.5,13.34,13.55,3.6,,,68,45,44.5,21,4.2,0.7,1.6,-1.1,26,16.79,17.5,9,,,100.75,100.06,100.06,99.37,92.94,92.42,92.43,91.92,25000,22500,20000,15000,,,,,4.5,0,8.6,6.5,3.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-29,16.4,8.12,7.79,-0.8,,-2,83,56.9,61,39,2.4,-0.4,-0.4,-3.2,28,20.29,16,4,,,102.58,101.71,101.69,100.79,94.39,93.81,93.69,92.99,25000,22500,20000,15000,,,,,10.2,0,2.8,0.8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-28,8.5,4.57,4.55,0.6,,,93,63.1,68.5,44,1.5,-2.1,-1.5,-4.5,35,19.92,17.5,0,,,102.57,102.16,102.03,101.5,94.41,94.12,93.94,93.46,25000,22500,20000,15000,,,,,13.4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-27,7.2,1.45,2.4,-2.4,,-7,99,89.2,79,59,2.8,-0.3,0.2,-2.5,46,21.12,26,6,,,101.4,100.59,100.72,100.04,93.38,92.59,92.79,92.21,25000,16166.7,13850,2700,,,,,15.6,0,0,0,0,3.6,0,3.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-26,3.1,-2.9,-3.3,-9.7,,-14,99,88.7,84,69,-0.9,-4.6,-5.8,-10.6,22,10.92,14,6,,,101.65,100.88,101.03,100.4,93.28,92.74,92.8,92.32,25000,16475,13150,1300,,,,,21.3,0,0,0,0,1.1,0,1.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-25,2.2,-9.34,-6.69,-15.6,,-24,90,79.5,78,66,-7.8,-12.3,-12.8,-17.8,39,15.75,23,7,,,102.42,101.89,101.7,100.98,93.81,93.47,93.29,92.78,25000,20716.7,14500,4000,,,,,24.7,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-24,13.6,5.76,6.45,-0.7,,-8,88,63.4,59.5,31,2,-1.3,-1.3,-4.6,28,12.12,14,0,,,100.44,99.96,99.94,99.45,92.43,92.13,92.13,91.83,25000,22387.5,20000,15000,,,,,11.6,0,1.4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-23,8.2,2.54,2.29,-3.6,,-7,99,76.6,72,45,0.6,-1.5,-1.6,-3.7,17,11.04,10.5,4,,,101.21,100.63,100.71,100.21,93.07,92.66,92.71,92.35,25000,17641.7,14900,4800,,,,,15.7,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-22,0.4,-2.2,-2.59,-5.6,,-11,96,82.1,80,64,-2.4,-4.9,-5.8,-9.1,19,11.04,9.5,0,,,102.77,102.23,102.01,101.25,94.42,94,93.76,93.11,25000,17725,15700,6400,,,,,20.6,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-21,3.9,-1.23,-0.65,-5.2,,-9,96,86.7,81.5,67,-1.5,-3.3,-3.6,-5.7,11,6.5,5.5,0,,,104.16,103.3,103.43,102.7,95.71,95.01,95.07,94.43,25000,17445.8,16500,8000,,,,,18.6,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-20,-0.1,-2.96,-2.75,-5.4,,-9,94,85.2,83,72,-4,-5.1,-5,-5.9,13,6.33,6.5,0,,,104.36,104.17,103.93,103.5,95.99,95.76,95.56,95.12,25000,22070.8,18150,11300,,,,,20.8,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-19,2.1,-1.23,-1.24,-4.6,,-10,99,87.1,87,75,-1,-3.2,-3.6,-6.3,35,20.71,20.5,6,,,103.38,101.4,101.54,99.71,95.02,93.26,93.37,91.72,25000,20583.3,15700,6400,,,,,19.2,0,0,0,0,0.4,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-18,3.3,0.4,0.74,-1.8,,-6,100,86.4,86.5,73,0.8,-1.7,-1.9,-4.6,30,18.79,18,6,,,101.18,99.82,100.08,98.98,93.06,91.86,92.09,91.13,25000,19408.3,14900,4800,,,,,17.3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-17,3.8,1.18,1.14,-1.5,,-5,86,76.8,75,64,-0.4,-2.5,-2.3,-4.2,32,14.21,16,0,,,101.42,101.19,101,100.58,93.32,93.14,92.96,92.6,25000,22500,20000,15000,,,,,16.9,0,0,0,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-16,3.2,1.01,0.75,-1.7,,-6,100,78.6,79.5,59,1.1,-2.4,-2,-5.2,35,17.46,22,9,,,101.46,100.97,100.95,100.45,93.32,92.94,92.9,92.48,25000,21175,14900,4800,,,,,17.2,0,0,0,0,1.2,0,1.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-15,5.9,1.35,1.2,-3.5,,-5,99,80.3,79,59,0.6,-1.9,-1.6,-3.9,30,12.17,15,0,,,102.06,101.4,101.48,100.9,93.84,93.33,93.4,92.96,25000,21854.2,20000,15000,,,,,16.8,0,0,0,0,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-14,3.8,-0.02,0.19,-3.4,,-10,93,80.6,80,67,0.7,-3,-2.3,-5.3,32,16.54,19,6,,,102.37,101.66,101.84,101.31,94.11,93.54,93.68,93.25,25000,22500,20000,15000,,,,,17.8,0,0,0,0,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-13,3.2,-1.26,-0.75,-4.7,,-10,99,85,78,57,-0.6,-3.6,-3,-5.4,28,13.38,14,0,,,102.92,102.68,102.56,102.2,94.66,94.43,94.34,94.02,25000,22141.7,15700,6400,,,,,18.8,0,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-12,3.4,1.09,1.5,-0.4,,-7,100,86.8,83,66,1.3,-1,-1.1,-3.5,39,13.71,19.5,0,,,102.07,101.04,101.29,100.51,93.9,93,93.23,92.55,25000,12441.7,13100,1200,,,,,16.5,0,0,0,0,2.9,0.4,2.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-11,9.5,2.64,3.45,-2.6,,-6,82,61.4,58,34,-3.3,-4.6,-5.2,-7.1,20,10.79,10,0,,,102.63,102.06,102.15,101.68,94.38,93.98,93.97,93.57,25000,22500,20000,15000,,,,,14.6,0,0,0,0,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-10,3.7,-0.82,0.05,-3.6,,-9,83,63,63,43,-4.9,-7.3,-7.5,-10,26,15.83,17.5,9,,,103,102.85,102.78,102.57,94.79,94.6,94.56,94.32,25000,22500,20000,15000,,,,,17.9,0,0,0,0,0,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-09,7.5,2.43,2.95,-1.6,,-9,87,71.5,65.5,44,1.4,-2.3,-2.5,-6.3,65,25.67,32.5,0,,,102.46,101.17,101.38,100.31,94.23,93.15,93.31,92.39,25000,22387.5,20000,15000,,,,,15.1,0,0,0,0,0,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,
