date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
1998-07-28,27.1,22.79,23.05,19,30,,86,62.9,65,44,17.5,15,15.2,12.9,22,16.92,14,6,,,100.91,100.7,100.61,100.3,100.49,100.28,100.18,99.88,48300,33175,36200,24100,,,,,0,5,18.1,16.1,13.1,0.5,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-27,27.6,21.94,22.6,17.6,30,,83,64,61.5,40,17.5,14.4,14.9,12.3,22,14.46,15.5,9,,,101.59,101.17,101.13,100.67,101.16,100.75,100.71,100.25,48300,29495.8,30600,12900,,,,,0,4.6,17.6,15.6,12.6,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-26,25.6,20.52,19.89,14.2,27,,87,61.5,63,39,14.8,12.3,12.2,9.5,19,9.04,9.5,0,,,101.96,101.78,101.77,101.58,101.53,101.36,101.35,101.16,48300,37208.3,36200,24100,,,,,0,1.9,14.9,12.9,9.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-25,24.7,18.62,18.14,11.6,25,,90,62.5,65,40,12,10.8,10.5,9,22,12.33,11,0,,,101.9,101.79,101.73,101.56,101.47,101.36,101.3,101.13,48300,39225,36200,24100,,,,,0,0.1,13.1,11.1,8.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-24,21.8,17.96,17.55,13.3,,,87,65.1,64,41,17.1,10.8,12,6.9,33,20.88,19.5,6,,,101.59,101.12,101.04,100.5,101.16,100.7,100.62,100.08,48300,38216.7,36200,24100,,,,,0.4,0,12.6,10.6,7.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-23,24.7,21.23,21.4,18.1,30,,92,77.3,80,68,18.7,17,16.9,15.1,19,10.88,9.5,0,,,100.84,100.64,100.62,100.4,100.42,100.22,100.2,99.98,48300,30691.7,29000,9700,,,,,0,3.4,16.4,14.4,11.4,5.5,5.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-22,29.1,26.19,25,20.9,35,,76,57.5,56.5,37,20.5,16.8,16.2,12,35,21.88,19.5,4,,,100.87,100.63,100.62,100.36,100.45,100.22,100.2,99.95,48300,31237.5,32200,16100,,,,,0,7,20,18,15,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-21,30.8,24.36,23.25,15.7,39,,88,66.5,71.5,55,21.3,17.6,17.6,13.8,20,11.04,10,0,,,101.36,100.95,100.91,100.46,100.93,100.54,100.49,100.05,48300,31304.2,32200,16100,,,,,0,5.2,18.2,16.2,13.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-20,29.6,24.49,24.25,18.9,36,,76,64.1,61,46,21.2,17,17.9,14.6,32,16.71,18,4,,,101.21,100.75,100.9,100.59,100.79,100.34,100.49,100.18,32200,23320.8,22550,12900,,,,,0,6.2,19.2,17.2,14.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-19,28,23.08,22.85,17.7,31,,76,59.8,57,38,17.1,14.6,14.7,12.2,19,10.54,12.5,6,,,101.58,101.3,101.25,100.91,101.16,100.88,100.83,100.49,48300,38554.2,36200,24100,,,,,0,4.8,17.9,15.8,12.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-18,26.9,22.05,21.65,16.4,28,,96,62.2,66.5,37,17.9,13.6,14.2,10.5,30,14.08,17,4,,,101.38,101.04,101.06,100.74,100.96,100.62,100.64,100.32,48300,36533.3,36200,24100,,,,,0,3.6,16.6,14.7,11.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-17,28.1,22.83,23.2,18.3,35,,97,85.5,78,59,21.9,20.1,20.4,18.8,20,8.04,10,0,,,100.87,100.68,100.67,100.46,100.45,100.26,100.25,100.05,24100,13866.7,14450,4800,,,,,0,5.2,18.2,16.2,13.2,5.5,5.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-16,31.7,25.25,26.1,20.5,41,,92,75.6,75.5,59,23.2,20.5,20.9,18.5,22,10.74,11,0,,,101.18,101.03,100.96,100.73,100.76,100.61,100.54,100.32,24100,9013,14450,4800,,,,,0,8.1,21.1,19.1,16.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-15,31,26.43,26.55,22.1,40,,76,65,67.5,59,22,19.3,19.2,16.4,20,14.83,14.5,9,,,101.41,101.3,101.29,101.17,100.99,100.88,100.88,100.76,24100,12391.7,15250,6400,,,,,0,8.6,21.6,19.6,16.6,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-14,30.2,24.78,24.29,18.4,36,,82,62.3,63.5,45,18.6,16.8,16.9,15.2,26,15.83,16,6,,,101.28,101.21,101.19,101.1,100.86,100.79,100.78,100.69,24100,21700,21700,19300,,,,,0,6.3,19.3,17.3,14.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-13,25.8,21.12,21.9,18,32,,87,70.3,67,47,18.3,15.4,13.1,7.8,22,12.42,13,4,,,101.42,101.27,101.26,101.11,100.99,100.85,100.84,100.69,32200,23179.2,21750,11300,,,,,0,3.9,16.9,14.9,11.9,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-12,25,20.35,19.75,14.5,30,,93,74.5,76,59,17,15.4,15.5,14,15,5.38,7.5,0,,,101.46,101.33,101.33,101.21,101.03,100.91,100.91,100.79,48300,35191.7,36200,24100,,,,,0,1.8,14.8,12.8,9.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-11,23.8,19.18,19.75,15.7,26,,91,71.5,71,51,14.8,13.6,13.7,12.5,30,15.17,15,0,,,101.26,100.95,100.97,100.68,100.83,100.53,100.54,100.25,48300,31495.8,36200,24100,,,,,0,1.8,14.8,12.8,9.8,2.5,2.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-10,22.5,18.26,18.7,14.9,,,97,76.8,75,53,16.4,13.8,13.9,11.4,33,16.29,20,7,,,100.85,100.78,100.76,100.67,100.42,100.36,100.33,100.25,48300,25470.8,29000,9700,,,,,0,0.7,13.7,11.7,8.7,19.5,19.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-09,26.1,19.94,21.35,16.6,33,,99,85.5,81.5,64,19.7,17.3,17.6,15.4,22,9.29,11,0,,,101.02,100.87,100.84,100.67,100.59,100.44,100.42,100.25,24100,12691.7,12850,1600,,,,,0,3.4,16.4,14.3,11.3,17.5,17.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-08,22.4,19.51,19.54,16.7,28,,97,88.6,87,77,18.9,17.5,17.8,16.6,26,12.29,13,0,,,101.59,101.29,101.3,101.02,101.16,100.86,100.88,100.59,16100,10120.8,10050,4000,,,,,0,1.5,14.5,12.5,9.5,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-07,24.8,20.81,19.5,14.2,28,,96,71.4,68,40,17.8,15,13.8,9.8,19,7.46,9.5,0,,,101.83,101.7,101.69,101.55,101.4,101.28,101.26,101.13,32200,24104.2,24150,16100,,,,,0,1.5,14.5,12.5,9.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-06,24.9,19.8,18.85,12.8,27,,92,68.5,68.5,45,15.8,13.5,13.4,11,15,5.62,7.5,0,,,102.07,101.93,101.94,101.82,101.64,101.5,101.52,101.4,48300,34520.8,36200,24100,,,,,0,0.9,13.8,11.8,8.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-05,25.4,19.21,18.6,11.8,27,,90,65.5,65,40,13.7,12,11.8,9.9,22,9.42,13,4,,,101.86,101.66,101.64,101.42,101.43,101.24,101.21,100.99,48300,38216.7,36200,24100,,,,,0,0.6,13.6,11.6,8.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-04,20.1,18.36,17.64,15.2,,,98,88.1,85.5,73,17.8,16.3,15.8,13.8,24,9.04,12,0,,,101.39,101.27,101.28,101.18,100.96,100.85,100.86,100.76,24100,13529.2,13250,2400,,,,,0.4,0,12.6,10.6,7.6,14,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-03,27.9,22.39,21.95,16,30,,93,64.7,67.5,42,19.3,14.9,16.3,13.3,24,12.67,15,6,,,101.63,101.5,101.49,101.35,101.2,101.07,101.06,100.93,32200,22570.8,24150,16100,,,,,0,4,16.9,14.9,11.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-02,26.9,21.12,20.75,14.6,31,,93,68.3,68,43,16.3,14.4,14.6,12.8,22,11.54,13,4,,,101.48,101.25,101.2,100.92,101.06,100.83,100.77,100.49,48300,39229.2,36200,24100,,,,,0,2.8,15.8,13.8,10.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,18.7,16.13,16.1,13.5,,,97,88.5,87,77,17.3,14.2,15.1,12.9,30,16.04,18.5,7,,,100.95,100.17,100.2,99.46,100.52,99.75,99.78,99.04,32200,21487.5,18100,4000,,,,,1.9,0,11.1,9.1,6.1,5.5,5.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-30,23.8,20.64,21,18.2,31,,95,82.8,85,75,19.2,17.6,17.6,16.1,24,13.33,15.5,7,,,100,99.67,99.71,99.42,99.58,99.25,99.29,99,32200,26812.5,25750,19300,,,,,0,3,16,14,11,0.5,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-29,26.9,21.79,22.35,17.8,33,,88,74,72.5,57,20.7,16.9,16.1,11.4,22,9.67,11,0,,,101.31,100.62,100.67,100.03,100.89,100.2,100.25,99.61,24100,21100,18500,12900,,,,,0,4.3,17.4,15.3,12.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-28,24.7,20.25,19.7,14.7,26,,80,56.2,61,42,13.9,10.9,11.1,8.3,17,10.58,8.5,0,,,101.83,101.56,101.59,101.35,101.4,101.14,101.17,100.93,48300,37208.3,36200,24100,,,,,0,1.7,14.7,12.7,9.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-27,25.3,20.48,20.5,15.7,30,,99,78,78.5,58,18.2,16.2,16.2,14.3,33,21.08,22,11,,,101.39,100.76,100.76,100.13,100.96,100.34,100.33,99.71,32200,21308.3,20950,9700,,,,,0,2.5,15.5,13.5,10.5,10.5,10.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-26,24.7,21.8,20.85,17,32,,100,92,89.5,79,21.5,20.4,20.3,19.1,24,6.12,12,0,,,100.98,100.52,100.54,100.1,100.56,100.1,100.12,99.68,19300,9233.3,10650,2000,,,,,0,2.8,15.8,13.8,10.8,14,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-25,28.4,22.85,24.35,20.3,38,,100,88.8,86.5,73,22.9,20.8,21.2,19.5,22,9.12,11,0,,,101.55,101.34,101.27,100.98,101.13,100.92,100.84,100.56,24100,15687.5,14450,4800,,,,,0,6.3,19.4,17.4,14.3,5.5,5.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-24,29.2,24.14,24.5,19.8,38,,98,83,79.5,61,22.7,20.9,20.9,19.2,15,7.71,7.5,0,,,101.65,101.52,101.53,101.4,101.23,101.1,101.11,100.99,24100,15325,15250,6400,,,,,0,6.5,19.5,17.5,14.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-23,28.3,24.57,24.45,20.6,35,,98,76.7,77,56,22,19.9,20,18,20,13.79,13.5,7,,,101.55,101.43,101.41,101.27,101.13,101.01,100.99,100.86,24100,16487.5,14450,4800,,,,,0,6.5,19.4,17.4,14.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-22,31.1,25.45,26.5,21.9,42,,94,80,80,66,24.1,21.6,22.1,20.2,41,15.29,24,7,,,101.68,101.48,101.49,101.31,101.26,101.07,101.08,100.89,24100,20433.3,18500,12900,,,,,0,8.5,21.5,19.5,16.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-21,31,25.4,24.85,18.7,40,,97,75.9,77.5,58,22.7,20.5,20.3,17.9,15,9.29,7.5,0,,,101.62,101.46,101.42,101.21,101.2,101.05,100.99,100.79,24100,24100,24100,24100,,,,,0,6.8,19.9,17.9,14.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-20,29.9,24.7,24.6,19.3,37,,100,76.7,75.5,51,21.6,19.9,19.6,17.6,13,4.17,6.5,0,,,101.21,100.92,100.99,100.77,100.79,100.51,100.57,100.35,24100,22566.7,18500,12900,,,,,0,6.6,19.6,17.6,14.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-19,27.9,21.97,22.65,17.4,35,,100,88.2,82,64,21.3,19.7,19.6,17.9,13,5.52,6.5,0,,,101.04,100.87,100.87,100.7,100.62,100.45,100.46,100.29,24100,12204.3,12450,800,,,,,0,4.7,17.6,15.7,12.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-18,24.6,19.89,20.75,16.9,33,,100,95.5,91.5,83,21,19.1,19.1,17.1,11,4.96,5.5,0,,,101.05,100.95,100.94,100.84,100.62,100.53,100.52,100.42,9700,7091.7,7250,4800,,,,,0,2.8,15.8,13.8,10.8,0.5,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-17,24.1,20.68,20.39,16.7,32,,100,93.3,89,78,20.8,19.5,18.9,17,13,6.58,6.5,0,,,100.87,100.71,100.67,100.47,100.45,100.29,100.25,100.05,24100,6900,12350,600,,,,,0,2.4,15.4,13.4,10.4,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-16,21.9,19.84,20,18.1,30,,100,95.8,94.5,89,20.5,19.1,19.3,18.1,19,11.25,11.5,4,,,100.47,100.25,100.28,100.1,100.05,99.83,99.87,99.68,24100,17425,15250,6400,,,,,0,2,15,13,10,1.5,1.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-15,26.3,20.33,21.5,16.7,33,,100,88.6,84,68,20.5,18.2,18.1,15.8,32,19.78,21.5,11,,,100.2,99.93,99.97,99.73,99.78,99.51,99.54,99.31,32200,19300,17700,3200,,,,,0,3.5,16.5,14.5,11.5,12,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-14,22.6,19.38,19.75,16.9,28,,100,92.1,88,76,19.7,18,18.1,16.4,28,12.67,16,4,,,100.17,99.99,99.96,99.75,99.75,99.57,99.54,99.34,32200,19833.3,19300,6400,,,,,0,1.8,14.8,12.8,9.8,5.5,5.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-13,20.6,18.57,18.95,17.3,26,,100,93.2,91.5,83,18.9,17.4,17.4,15.9,32,16.79,18,4,,,100.6,100.37,100.36,100.13,100.18,99.95,99.94,99.71,48300,24112.5,30600,12900,,,,,0,0.9,13.9,11.9,8.9,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-12,19.2,17.2,17.14,15.1,,,100,83.1,84,68,16.1,14.2,13.4,10.8,37,29.38,26,15,,,101.66,101.14,101.15,100.64,101.23,100.71,100.73,100.22,48300,25454.2,26550,4800,,,,,0.9,0,12.1,10.1,7.1,10.5,10.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-11,28.2,21.51,22.29,16.4,29,,79,56,56,33,15.2,11.7,11.4,7.7,24,14.12,14,4,,,101.93,101.78,101.79,101.65,101.5,101.36,101.37,101.23,48300,29150,36200,24100,,,,,0,4.3,17.3,15.3,12.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-10,28.6,21.49,21.2,13.8,30,,88,56.4,58.5,29,14.3,11.7,11.2,8,17,9.42,10.5,4,,,101.9,101.74,101.73,101.55,101.47,101.31,101.3,101.13,48300,36208.3,36200,24100,,,,,0,3.2,16.2,14.2,11.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-09,26.5,18.53,18.39,10.3,28,,100,69.6,66.5,33,14.6,11.7,11.7,8.7,24,11.29,12,0,,,102.14,101.9,101.93,101.72,101.7,101.47,101.5,101.3,48300,32483.3,24250,200,,,,,0,0.4,13.4,11.4,8.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-08,19.8,14.85,15.45,11.1,,,100,82.3,77,54,13.2,11.6,11.2,9.3,17,10,11.5,6,,,101.94,101.52,101.59,101.23,101.5,101.09,101.14,100.79,24100,22900,18500,12900,,,,,2.5,0,10.4,8.4,5.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-07,15.2,12.64,12.8,10.4,,,94,81.9,83,72,11,9.6,9.4,7.9,20,15.04,14.5,9,,,101.26,101.17,101.16,101.06,100.83,100.74,100.73,100.62,48300,32178.3,36200,24100,,,,,5.2,0,7.8,5.8,2.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-06,16.7,12.62,13.55,10.4,,,80,72.4,73.5,67,9.6,7.8,7.8,5.9,26,17.88,18.5,11,,,101.1,100.73,100.74,100.38,100.66,100.3,100.31,99.95,24100,24100,24100,24100,,,,,4.5,0,8.6,6.5,3.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-05,18.4,12.57,13,7.6,,,75,58.9,60.5,46,6.2,4.5,4,1.8,35,28.21,26,17,,,100.48,100.22,100.28,100.08,100.05,99.79,99.85,99.64,48300,36675,33800,19300,,,,,5,0,8,6,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-04,16.9,11.7,12,7.1,,,84,62.4,62.5,41,8.5,4.5,4.9,1.3,44,25.75,27.5,11,,,100.25,100.13,100.11,99.96,99.81,99.7,99.67,99.54,48300,39562.5,36200,24100,,,,,6,0,7,5,2,0.5,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-03,15.5,11.68,11.8,8.1,,,100,68.2,72.5,45,14.6,5.6,8.3,2.1,39,28.25,28,17,,,100.29,99.81,99.64,98.98,99.85,99.38,99.2,98.56,24100,23500,16900,9700,,,,,6.2,0,6.8,4.8,1.8,0.5,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-02,22.5,15.25,16.45,10.4,,,99,70.8,75.5,52,15,9.6,9.6,4.1,28,17.62,18.5,9,,,100.58,99.94,99.83,99.09,100.15,99.51,99.41,98.67,48300,30162.5,27350,6400,,,,,1.6,0,11.4,9.4,6.5,9,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-01,15.3,12.94,12.8,10.3,,,81,57.8,60,39,11.6,4.5,6.3,1,30,19.46,18,6,,,100.65,100.38,100.19,99.73,100.22,99.95,99.76,99.31,48300,37208.3,36200,24100,,,,,5.2,0,7.8,5.8,2.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-31,26.3,17.93,19.45,12.6,32,,100,64.5,72,44,18.8,10.7,10.2,1.5,39,19.54,23,7,,,101.46,100.13,100.28,99.11,101.03,99.71,99.86,98.7,48300,24683.3,25350,2400,,,,,0,1.4,14.4,12.4,9.4,20,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-30,20.3,15.82,16.2,12.1,,,100,63.2,69,38,15.3,8,9.2,3,26,16.33,16,6,,,101.49,101.29,101.13,100.78,101.06,100.86,100.7,100.35,48300,31312.5,29800,11300,,,,,1.8,0,11.2,9.2,6.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-29,25.8,21.02,20.2,14.6,30,,93,73.9,72,51,18.9,15.9,15.8,12.8,22,15.25,11,0,,,100.8,100.67,100.65,100.5,100.39,100.24,100.24,100.08,24100,18491.7,16050,8000,,,,,0,2.2,15.2,13.2,10.2,2.5,2.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-28,28.3,21.88,21.3,14.3,31,,65,48.7,49,33,13.7,10.2,9.5,5.3,35,17.17,17.5,0,,,101.42,101.15,101.08,100.74,100.99,100.73,100.65,100.32,32200,25450,28150,24100,,,,,0,3.3,16.3,14.3,11.3,0.5,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-27,21.6,15.55,13.15,4.7,,,76,46.7,52.5,29,9.1,3.4,4.8,0.4,15,9.12,9.5,4,,,101.87,101.58,101.58,101.28,101.43,101.15,101.14,100.86,48300,35191.7,36200,24100,,,,,4.8,0,8.2,6.2,3.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-26,21.3,16.02,15.4,9.5,,,74,49.2,49.5,25,11,4.5,4.5,-2,26,12.92,15,4,,,101.54,101.06,101.04,100.54,101.1,100.63,100.61,100.12,48300,35866.7,36200,24100,,,,,2.6,0,10.4,8.4,5.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-25,26.9,20.32,19.79,12.7,26,,66,46.2,47.5,29,10.2,7.8,8,5.8,19,10.75,11.5,4,,,101.02,100.73,100.74,100.46,100.59,100.31,100.32,100.05,48300,34187.5,36200,24100,,,,,0,1.8,14.8,12.8,9.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-24,26.3,18.02,17.35,8.4,,,92,51.8,56,20,10,6,4.9,-0.2,26,10.17,13,0,,,101.3,101.12,101.14,100.97,100.86,100.7,100.71,100.56,48300,38554.2,36200,24100,,,,,0.6,0,12.3,10.3,7.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-23,22.1,15.74,14.85,7.6,,,66,45.8,46.5,27,5.4,3.4,3.5,1.5,33,15.29,16.5,0,,,101.15,101,101.01,100.87,100.72,100.57,100.58,100.45,48300,38216.7,36200,24100,,,,,3.1,0,9.8,7.8,4.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-22,19.1,13.71,13.95,8.8,,,83,57,60,37,6.7,4.9,4.7,2.7,28,17.62,19.5,11,,,101.12,101.03,100.99,100.86,100.69,100.6,100.56,100.42,48300,38216.7,36200,24100,,,,,4,0,8.9,7,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-21,17.2,13.35,12.6,8,,,100,78.4,79.5,59,16.1,9.5,10.1,4.1,30,18.83,17,4,,,101.03,100.52,100.56,100.1,100.59,100.09,100.13,99.68,48300,27012.5,29000,9700,,,,,5.4,0,7.6,5.6,2.6,0.5,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-20,26.6,18.73,19.35,12.1,28,,95,72,68,41,18.2,13.2,13.3,8.5,20,9.29,10,0,,,100.85,100.46,100.45,100.06,100.42,100.04,100.03,99.64,32200,23708.3,20950,9700,,,,,0,1.4,14.3,12.3,9.3,4.5,4.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-19,23,16.87,16.45,9.9,,,74,51.6,56,38,8.3,6.5,6.5,4.6,19,9.71,9.5,0,,,101.36,101.12,101.11,100.85,100.93,100.69,100.67,100.42,48300,39562.5,36200,24100,,,,,1.6,0,11.4,9.4,6.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-18,25,19.47,19,13,25,,75,52,56,37,11.2,9,9.2,7.2,28,15.17,14,0,,,101.53,101.23,101.26,100.98,101.1,100.81,100.83,100.56,48300,39225,36200,24100,,,,,0,1,14,12,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-17,27.7,22.27,22.25,16.8,30,,96,63,68,40,19.2,14.2,15.3,11.5,24,16.12,16.5,9,,,101.29,101.08,101.08,100.86,100.86,100.66,100.65,100.45,32200,21370.8,21750,11300,,,,,0,4.2,17.2,15.2,12.2,0.5,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-16,30.5,23.21,22.5,14.5,34,,86,57.9,60,34,16.2,13.7,13.8,11.3,22,9.67,13,4,,,101.63,101.35,101.32,101.01,101.2,100.93,100.89,100.59,32200,20041.7,20950,9700,,,,,0,4.5,17.5,15.5,12.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-15,28.9,22.11,21.6,14.3,32,,78,57.3,57,36,15.4,12.7,13.2,11.1,15,6.54,7.5,0,,,101.83,101.61,101.62,101.42,101.4,101.19,101.19,100.99,48300,21841.7,32200,16100,,,,,0,3.6,16.6,14.6,11.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-14,26.4,19.46,18.75,11.1,27,,71,48.6,50,29,10.6,7.6,7.4,4.2,15,7.17,7.5,0,,,102.01,101.8,101.82,101.62,101.57,101.37,101.38,101.2,48300,38558.3,36200,24100,,,,,0,0.8,13.8,11.8,8.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-13,24,17.79,17.1,10.2,,,63,39,41.5,20,4.9,2.5,1.9,-1.1,19,10.21,9.5,0,,,102.3,102.04,102.08,101.85,101.87,101.61,101.65,101.43,48300,33529.2,36200,24100,,,,,0.9,0,12.1,10.1,7.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-12,23,17.06,16.3,9.6,,,75,49.5,53,31,7.2,5.8,5.5,3.7,19,11.75,11.5,4,,,102.07,101.88,101.88,101.69,101.64,101.45,101.45,101.26,48300,39225,36200,24100,,,,,1.7,0,11.3,9.3,6.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-11,23.6,17.65,17.7,11.8,,,60,41.2,42.5,25,7,3.7,4.2,1.4,26,18.25,15,4,,,101.66,101.42,101.47,101.28,101.23,101,101.05,100.86,24100,24100,24100,24100,,,,,0.3,0,12.7,10.7,7.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-10,19.5,15.2,15.5,11.5,,,94,73.8,77.5,61,14.7,10.4,11.2,7.8,28,19.33,17,6,,,101.69,101.56,101.56,101.42,101.26,101.13,101.12,100.99,24100,23300,18500,12900,,,,,2.5,0,10.5,8.5,5.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
